frame,predictions_json
306,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [604, 264, 660, 408]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [425, 221, 523, 324]}]"
307,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [609, 265, 663, 409]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [428, 221, 525, 324]}]"
308,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [612, 266, 665, 409]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [431, 222, 527, 326]}]"
309,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [615, 266, 667, 409]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [436, 222, 531, 326]}]"
310,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [620, 266, 670, 409]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [438, 222, 533, 326]}]"
311,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [623, 267, 672, 410]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [442, 222, 534, 326]}]"
312,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [628, 268, 675, 412]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [445, 222, 536, 326]}]"
313,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [632, 268, 677, 412]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [450, 222, 540, 326]}]"
314,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [635, 270, 682, 414]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [454, 222, 545, 328]}]"
315,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [639, 272, 688, 415]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [460, 222, 552, 330]}]"
316,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [643, 273, 693, 416]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [463, 222, 557, 331]}]"
317,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [646, 275, 698, 418]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [469, 223, 565, 334]}]"
318,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [649, 278, 701, 419]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [473, 223, 570, 336]}]"
319,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [654, 279, 708, 420]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [479, 224, 577, 338]}]"
320,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [658, 281, 713, 422]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [483, 225, 583, 341]}]"
321,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [662, 283, 718, 424]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [487, 225, 588, 342]}]"
322,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [664, 285, 722, 426]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [492, 226, 596, 346]}]"
323,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [497, 226, 601, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [668, 287, 727, 428]}]"
324,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [501, 226, 605, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [671, 287, 732, 427]}]"
325,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [505, 227, 606, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [675, 288, 738, 428]}]"
326,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [507, 227, 608, 345]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [678, 288, 743, 427]}]"
327,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [512, 228, 612, 345]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [681, 289, 749, 427]}]"
328,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [516, 228, 616, 343]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [684, 290, 754, 428]}]"
329,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [519, 227, 618, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [686, 291, 758, 428]}]"
330,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [522, 228, 620, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [689, 292, 763, 428]}]"
331,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [525, 228, 622, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [692, 292, 769, 427]}]"
332,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [529, 230, 626, 340]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [695, 293, 775, 428]}]"
333,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [533, 230, 627, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [697, 294, 779, 428]}]"
334,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [536, 231, 633, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [702, 295, 782, 430]}]"
335,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [540, 231, 639, 341]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [707, 295, 786, 431]}]"
336,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [546, 232, 645, 342]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [712, 295, 789, 433]}]"
337,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [550, 233, 651, 344]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [716, 297, 791, 435]}]"
338,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [553, 234, 657, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [722, 298, 794, 437]}]"
339,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [557, 234, 662, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [726, 298, 798, 438]}]"
340,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [561, 234, 667, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [732, 298, 801, 439]}]"
341,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [567, 235, 675, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [735, 299, 803, 441]}]"
342,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [571, 235, 679, 349]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [741, 299, 806, 442]}]"
343,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [746, 299, 810, 443]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [574, 236, 685, 351]}]"
344,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [750, 301, 814, 444]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [580, 238, 693, 352]}]"
345,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [754, 302, 820, 445]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [588, 238, 702, 354]}]"
346,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [759, 305, 824, 446]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [594, 239, 710, 356]}]"
347,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [763, 306, 829, 447]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [600, 240, 717, 359]}]"
348,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [768, 307, 833, 449]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [606, 240, 725, 360]}]"
349,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [772, 309, 838, 450]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [612, 241, 733, 363]}]"
350,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [778, 311, 845, 451]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [618, 242, 741, 365]}]"
351,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [781, 313, 848, 452]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [625, 242, 750, 366]}]"
352,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [785, 314, 853, 453]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [632, 242, 758, 368]}]"
353,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [637, 243, 766, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [791, 315, 859, 453]}]"
354,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [643, 243, 769, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [795, 315, 864, 453]}]"
355,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [647, 244, 774, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [799, 315, 869, 453]}]"
356,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [652, 244, 778, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [804, 315, 874, 453]}]"
357,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [657, 244, 782, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [808, 315, 878, 453]}]"
358,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [661, 245, 787, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [812, 315, 883, 453]}]"
359,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [666, 245, 790, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [816, 315, 888, 454]}]"
360,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [671, 245, 795, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [821, 315, 893, 454]}]"
361,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [676, 245, 799, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [825, 315, 897, 454]}]"
362,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [680, 246, 803, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [830, 315, 902, 454]}]"
363,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [685, 246, 807, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [833, 315, 907, 454]}]"
364,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [692, 247, 814, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [839, 314, 911, 455]}]"
365,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [697, 247, 819, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [844, 314, 914, 457]}]"
366,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [704, 247, 825, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [850, 313, 917, 459]}]"
367,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [711, 248, 831, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [854, 313, 919, 461]}]"
368,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [718, 250, 838, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [859, 313, 922, 463]}]"
369,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [723, 250, 843, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [865, 313, 925, 466]}]"
370,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [730, 250, 849, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [870, 313, 929, 468]}]"
371,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [736, 250, 856, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [876, 313, 932, 469]}]"
372,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [744, 251, 861, 386]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [881, 313, 935, 471]}]"
373,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [885, 313, 937, 474]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [750, 251, 868, 387]}]"
374,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [891, 316, 944, 476]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [756, 251, 873, 387]}]"
375,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [895, 318, 950, 478]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [762, 251, 880, 387]}]"
376,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [901, 319, 957, 478]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [769, 251, 886, 387]}]"
377,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [905, 322, 962, 481]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [776, 251, 893, 387]}]"
378,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [911, 326, 969, 483]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [782, 251, 900, 387]}]"
379,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [915, 328, 975, 484]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [787, 252, 904, 388]}]"
380,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [921, 330, 982, 487]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [794, 252, 911, 388]}]"
381,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [925, 333, 987, 489]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [801, 252, 918, 388]}]"
382,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [931, 335, 994, 491]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [807, 252, 924, 388]}]"
383,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [814, 252, 931, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [935, 337, 1000, 493]}]"
384,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [819, 254, 936, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [941, 338, 1006, 494]}]"
385,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [823, 255, 940, 387]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [946, 340, 1010, 496]}]"
386,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [827, 258, 945, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [951, 341, 1014, 497]}]"
387,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [832, 260, 949, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [956, 343, 1019, 499]}]"
388,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [837, 261, 954, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [960, 345, 1023, 500]}]"
389,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [842, 262, 958, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [965, 346, 1028, 501]}]"
390,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [848, 265, 964, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [970, 347, 1032, 502]}]"
391,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [851, 267, 967, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [976, 348, 1038, 503]}]"
392,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [857, 268, 973, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [981, 350, 1042, 505]}]"
393,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [986, 351, 1047, 507]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [861, 270, 978, 388]}]"
394,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [990, 352, 1053, 507]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [867, 270, 982, 388]}]"
395,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [995, 353, 1060, 508]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [874, 270, 987, 388]}]"
396,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [999, 354, 1066, 508]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [880, 269, 991, 387]}]"
397,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1004, 355, 1074, 508]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [886, 269, 994, 387]}]"
398,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1010, 356, 1082, 509]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [891, 269, 999, 387]}]"
399,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1015, 358, 1089, 509]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [898, 269, 1004, 387]}]"
400,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1019, 359, 1095, 509]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [904, 269, 1007, 387]}]"
401,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1023, 360, 1101, 509]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [910, 268, 1011, 386]}]"
402,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1028, 361, 1109, 510]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [916, 268, 1017, 386]}]"
403,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [922, 268, 1021, 386]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1034, 362, 1116, 510]}]"
404,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [926, 268, 1026, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1039, 362, 1121, 510]}]"
405,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [931, 269, 1031, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1045, 363, 1128, 512]}]"
406,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [936, 269, 1035, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1051, 363, 1135, 513]}]"
407,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [940, 270, 1040, 385]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1058, 363, 1141, 513]}]"
408,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [946, 270, 1046, 384]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1064, 363, 1148, 513]}]"
409,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [950, 270, 1051, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1070, 363, 1156, 514]}]"
410,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [955, 271, 1056, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1077, 363, 1163, 515]}]"
411,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [959, 271, 1060, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1082, 363, 1168, 515]}]"
412,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [965, 272, 1067, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1089, 364, 1174, 516]}]"
413,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1094, 364, 1182, 517]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [970, 272, 1072, 382]}]"
414,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1100, 366, 1185, 520]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [974, 272, 1073, 382]}]"
415,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1104, 368, 1190, 522]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [977, 271, 1075, 382]}]"
416,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 1.0, ""bbox"": [1110, 372, 1193, 524]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 1.0, ""bbox"": [982, 271, 1078, 383]}]"
