frame,predictions_json
667,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [255, 75, 271, 115]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": 0.707031, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [124, 410, 224, 478]}]"
668,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [253, 75, 270, 115]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [122, 406, 229, 478]}]"
669,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.703613, ""bbox"": [251, 75, 266, 113]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [120, 402, 233, 478]}]"
670,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.682129, ""bbox"": [249, 75, 264, 111]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [118, 398, 237, 478]}]"
671,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.65625, ""bbox"": [247, 74, 263, 110]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 187, 21, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [116, 393, 242, 478]}]"
672,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.698242, ""bbox"": [246, 73, 262, 109]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [114, 389, 246, 478]}]"
673,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.678223, ""bbox"": [245, 73, 261, 109]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 188, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [113, 385, 250, 478]}]"
674,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [244, 73, 259, 109]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 188, 20, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [111, 381, 254, 478]}]"
675,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.654785, ""bbox"": [241, 75, 255, 106]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [0, 188, 20, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [109, 377, 259, 478]}]"
676,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [239, 75, 253, 105]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [-1, 188, 20, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""13"", ""confidence"": null, ""bbox"": [107, 373, 263, 478]}]"
677,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [238, 75, 252, 104]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""12"", ""confidence"": null, ""bbox"": [-1, 188, 20, 223]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.83252, ""bbox"": [147, 337, 210, 428]}]"
678,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.713379, ""bbox"": [236, 70, 252, 105]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.828125, ""bbox"": [148, 332, 211, 425]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.766602, ""bbox"": [212, 375, 251, 462]}]"
679,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.724609, ""bbox"": [235, 69, 251, 105]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.826172, ""bbox"": [147, 326, 212, 423]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.768066, ""bbox"": [213, 369, 249, 451]}]"
680,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [233, 69, 249, 105]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.824707, ""bbox"": [146, 319, 214, 424]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.792969, ""bbox"": [215, 366, 249, 444]}]"
681,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [232, 68, 248, 104]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.818848, ""bbox"": [146, 313, 213, 418]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.75, ""bbox"": [214, 361, 249, 439]}]"
682,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [230, 68, 246, 104]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.816406, ""bbox"": [149, 307, 210, 404]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.746094, ""bbox"": [214, 357, 249, 436]}]"
683,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.673828, ""bbox"": [230, 69, 245, 103]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.828125, ""bbox"": [151, 303, 208, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.789551, ""bbox"": [214, 352, 248, 426]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.688477, ""bbox"": [0, 187, 20, 221]}]"
684,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.65332, ""bbox"": [230, 69, 244, 101]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820801, ""bbox"": [152, 299, 208, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.786133, ""bbox"": [215, 347, 248, 421]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.712891, ""bbox"": [0, 187, 20, 221]}]"
685,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.655273, ""bbox"": [229, 69, 243, 101]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820312, ""bbox"": [152, 295, 209, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.800781, ""bbox"": [215, 342, 249, 419]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.708496, ""bbox"": [0, 187, 20, 221]}]"
686,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.724121, ""bbox"": [228, 69, 242, 100]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817383, ""bbox"": [154, 292, 210, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.777832, ""bbox"": [214, 338, 249, 417]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.712891, ""bbox"": [0, 187, 20, 221]}]"
687,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.655273, ""bbox"": [228, 69, 241, 99]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.821777, ""bbox"": [157, 287, 210, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.794922, ""bbox"": [215, 333, 248, 409]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.700684, ""bbox"": [0, 187, 20, 221]}]"
688,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.728027, ""bbox"": [228, 68, 241, 99]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.827637, ""bbox"": [160, 283, 209, 371]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.779785, ""bbox"": [216, 329, 247, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.719238, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.760254, ""bbox"": [253, 113, 284, 157]}]"
689,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.724609, ""bbox"": [227, 67, 241, 98]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.829102, ""bbox"": [161, 278, 209, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.79248, ""bbox"": [217, 325, 249, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.708496, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.779785, ""bbox"": [251, 111, 282, 156]}]"
690,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.714844, ""bbox"": [226, 68, 240, 98]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.822266, ""bbox"": [162, 274, 211, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.801758, ""bbox"": [217, 320, 250, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.699219, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.70459, ""bbox"": [248, 109, 279, 155]}]"
691,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.685547, ""bbox"": [226, 67, 239, 97]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.825195, ""bbox"": [161, 271, 211, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.797363, ""bbox"": [218, 316, 249, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.702637, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.687988, ""bbox"": [247, 109, 277, 154]}]"
692,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.665527, ""bbox"": [225, 67, 238, 96]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.825684, ""bbox"": [161, 266, 212, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.794922, ""bbox"": [219, 312, 248, 380]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.714844, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [244, 107, 276, 153]}]"
693,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.657715, ""bbox"": [224, 66, 238, 96]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.821777, ""bbox"": [161, 261, 212, 357]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.806152, ""bbox"": [217, 308, 247, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.724121, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.67627, ""bbox"": [245, 108, 273, 150]}]"
694,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.717285, ""bbox"": [224, 65, 237, 96]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820801, ""bbox"": [163, 256, 210, 345]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.807129, ""bbox"": [217, 303, 248, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.701172, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.727539, ""bbox"": [243, 108, 271, 151]}]"
695,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.658203, ""bbox"": [224, 65, 237, 95]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.822754, ""bbox"": [164, 253, 208, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.791992, ""bbox"": [219, 299, 249, 369]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.703125, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [241, 106, 269, 150]}]"
696,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [223, 65, 236, 95]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.82373, ""bbox"": [163, 249, 208, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.800781, ""bbox"": [221, 295, 249, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.703125, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.681641, ""bbox"": [242, 103, 268, 145]}]"
697,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [222, 65, 235, 94]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.818359, ""bbox"": [163, 247, 208, 335]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.765137, ""bbox"": [222, 291, 249, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.679688, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.67041, ""bbox"": [242, 101, 267, 143]}]"
698,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [222, 64, 234, 94]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817871, ""bbox"": [164, 243, 209, 333]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.80127, ""bbox"": [223, 287, 249, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.681152, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.693848, ""bbox"": [242, 100, 266, 140]}]"
699,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [221, 64, 234, 93]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.817871, ""bbox"": [165, 240, 210, 331]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.782227, ""bbox"": [224, 283, 248, 343]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.675293, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [240, 98, 264, 139]}]"
700,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.700195, ""bbox"": [221, 64, 234, 93]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.815918, ""bbox"": [167, 236, 209, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.789062, ""bbox"": [225, 280, 248, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.686035, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [239, 96, 263, 137]}]"
701,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.671875, ""bbox"": [221, 64, 233, 93]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.827637, ""bbox"": [169, 232, 208, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.791016, ""bbox"": [226, 276, 249, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.688965, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [237, 95, 261, 136]}]"
702,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.65332, ""bbox"": [221, 64, 233, 93]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.833496, ""bbox"": [169, 229, 208, 311]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.802246, ""bbox"": [226, 272, 250, 333]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.685059, ""bbox"": [0, 187, 20, 221]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [236, 93, 260, 134]}]"
703,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [220, 64, 232, 92]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820801, ""bbox"": [169, 225, 209, 311]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.771484, ""bbox"": [226, 268, 248, 326]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.657715, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [234, 91, 259, 133]}]"
704,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [220, 64, 232, 92]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.824219, ""bbox"": [169, 222, 209, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.790527, ""bbox"": [226, 263, 249, 322]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [233, 90, 257, 131]}]"
705,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [219, 64, 231, 91]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.822754, ""bbox"": [168, 219, 209, 307]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.804199, ""bbox"": [226, 259, 250, 319]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.688965, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [231, 88, 256, 130]}]"
706,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [219, 63, 230, 91]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.816895, ""bbox"": [170, 216, 208, 299]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.754395, ""bbox"": [229, 256, 251, 313]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.685547, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [230, 86, 255, 128]}]"
707,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [218, 63, 230, 90]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.820312, ""bbox"": [170, 212, 208, 295]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": null, ""bbox"": [229, 252, 251, 308]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.678711, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [228, 85, 253, 127]}]"
708,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [218, 63, 229, 90]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.828125, ""bbox"": [171, 210, 208, 291]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.766113, ""bbox"": [230, 252, 251, 307]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": 0.696289, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.710938, ""bbox"": [228, 89, 248, 123]}]"
709,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [217, 63, 228, 89]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.828613, ""bbox"": [172, 208, 207, 289]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.778809, ""bbox"": [230, 251, 252, 306]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.727539, ""bbox"": [228, 88, 247, 120]}]"
710,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": 0.657715, ""bbox"": [217, 63, 228, 90]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.830078, ""bbox"": [173, 207, 208, 289]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.764648, ""bbox"": [230, 247, 252, 302]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": 0.663086, ""bbox"": [227, 90, 245, 119]}]"
711,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""11"", ""confidence"": null, ""bbox"": [216, 63, 227, 90]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""14"", ""confidence"": 0.82666, ""bbox"": [174, 205, 210, 287]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""18"", ""confidence"": 0.68457, ""bbox"": [232, 244, 253, 295]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""21"", ""confidence"": null, ""bbox"": [0, 187, 20, 222]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""25"", ""confidence"": null, ""bbox"": [226, 89, 244, 117]}]"
