frame,predictions_json
375,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.838977, ""bbox"": [757, 255, 884, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.774806, ""bbox"": [889, 319, 960, 516]}]"
376,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.839265, ""bbox"": [757, 255, 884, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.773961, ""bbox"": [889, 319, 960, 517]}]"
377,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.828794, ""bbox"": [770, 256, 900, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.811873, ""bbox"": [899, 321, 981, 500]}]"
378,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.828807, ""bbox"": [770, 256, 900, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.811867, ""bbox"": [899, 321, 981, 500]}]"
379,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.828652, ""bbox"": [770, 256, 900, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.811575, ""bbox"": [899, 321, 981, 500]}]"
380,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.823645, ""bbox"": [788, 258, 919, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.808594, ""bbox"": [909, 328, 996, 508]}]"
381,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.823533, ""bbox"": [788, 258, 919, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.808678, ""bbox"": [909, 328, 996, 508]}]"
382,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.823481, ""bbox"": [788, 257, 919, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.809236, ""bbox"": [909, 328, 996, 508]}]"
383,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.82072, ""bbox"": [807, 260, 936, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.77026, ""bbox"": [946, 329, 1005, 506]}]"
384,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.820877, ""bbox"": [807, 260, 936, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.770366, ""bbox"": [946, 329, 1005, 506]}]"
385,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.8211, ""bbox"": [807, 259, 937, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.770835, ""bbox"": [946, 329, 1005, 506]}]"
386,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.820118, ""bbox"": [826, 259, 954, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.756652, ""bbox"": [949, 331, 1022, 510]}]"
387,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.819906, ""bbox"": [826, 259, 954, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.756463, ""bbox"": [949, 332, 1022, 510]}]"
388,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.820345, ""bbox"": [826, 259, 954, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.757041, ""bbox"": [949, 332, 1022, 510]}]"
389,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.811113, ""bbox"": [843, 256, 968, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.768754, ""bbox"": [961, 324, 1040, 510]}]"
390,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.811701, ""bbox"": [843, 256, 968, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.768813, ""bbox"": [961, 324, 1040, 510]}]"
391,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.812899, ""bbox"": [843, 256, 968, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.767513, ""bbox"": [960, 324, 1040, 510]}]"
392,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.813085, ""bbox"": [861, 260, 985, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.7793, ""bbox"": [966, 348, 1055, 523]}]"
393,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.812841, ""bbox"": [861, 260, 985, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.78007, ""bbox"": [966, 348, 1055, 523]}]"
394,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.812817, ""bbox"": [861, 260, 985, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.778906, ""bbox"": [966, 348, 1055, 523]}]"
395,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.806591, ""bbox"": [876, 262, 999, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.729117, ""bbox"": [994, 354, 1069, 528]}]"
396,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.806096, ""bbox"": [876, 262, 1000, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.729429, ""bbox"": [994, 354, 1069, 528]}]"
397,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.807187, ""bbox"": [876, 262, 1000, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.726967, ""bbox"": [994, 355, 1069, 529]}]"
398,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.802838, ""bbox"": [893, 264, 1011, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.782079, ""bbox"": [1021, 360, 1092, 523]}]"
399,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.80284, ""bbox"": [893, 264, 1011, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.782069, ""bbox"": [1021, 360, 1092, 523]}]"
400,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.804364, ""bbox"": [893, 264, 1011, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.78314, ""bbox"": [1021, 360, 1092, 523]}]"
401,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.80032, ""bbox"": [909, 267, 1024, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.793949, ""bbox"": [1022, 356, 1110, 529]}]"
402,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.799867, ""bbox"": [909, 267, 1024, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.793769, ""bbox"": [1022, 356, 1110, 529]}]"
403,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.796904, ""bbox"": [909, 267, 1024, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.794256, ""bbox"": [1022, 356, 1110, 529]}]"
404,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.795473, ""bbox"": [927, 268, 1032, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.789418, ""bbox"": [1048, 358, 1124, 537]}]"
405,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.79545, ""bbox"": [927, 268, 1032, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.789323, ""bbox"": [1048, 358, 1124, 537]}]"
406,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.794042, ""bbox"": [927, 269, 1032, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.789991, ""bbox"": [1048, 358, 1124, 537]}]"
407,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.792939, ""bbox"": [1069, 363, 1135, 542]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.783637, ""bbox"": [942, 268, 1049, 396]}]"
408,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.793162, ""bbox"": [1069, 363, 1135, 542]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.783528, ""bbox"": [942, 268, 1049, 396]}]"
409,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.793239, ""bbox"": [1069, 364, 1135, 542]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.783851, ""bbox"": [942, 268, 1049, 396]}]"
410,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.780736, ""bbox"": [1085, 366, 1152, 538]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.775341, ""bbox"": [958, 267, 1059, 405]}]"
411,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.780693, ""bbox"": [1085, 366, 1152, 538]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.775044, ""bbox"": [958, 267, 1059, 405]}]"
412,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.780888, ""bbox"": [1085, 366, 1152, 538]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.775263, ""bbox"": [958, 268, 1059, 405]}]"
413,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.809171, ""bbox"": [1092, 371, 1173, 539]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.793175, ""bbox"": [972, 267, 1068, 398]}]"
414,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.809467, ""bbox"": [1092, 371, 1173, 539]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.79229, ""bbox"": [972, 267, 1068, 398]}]"
415,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.809808, ""bbox"": [1092, 371, 1173, 539]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.791894, ""bbox"": [972, 267, 1068, 398]}]"
416,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.783722, ""bbox"": [1130, 374, 1186, 549]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.782303, ""bbox"": [984, 267, 1077, 400]}]"
417,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.783594, ""bbox"": [1130, 374, 1186, 549]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.78196, ""bbox"": [984, 267, 1077, 400]}]"
418,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.783004, ""bbox"": [1130, 374, 1186, 548]}, {""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.780689, ""bbox"": [984, 267, 1077, 400]}]"
419,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.768795, ""bbox"": [995, 269, 1084, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.753351, ""bbox"": [1144, 377, 1201, 550]}]"
420,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.768795, ""bbox"": [995, 269, 1084, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.753705, ""bbox"": [1144, 377, 1201, 550]}]"
421,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.76936, ""bbox"": [995, 269, 1084, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.753158, ""bbox"": [1145, 377, 1201, 550]}]"
422,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.75855, ""bbox"": [1155, 379, 1220, 559]}]"
423,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.75882, ""bbox"": [1155, 379, 1220, 559]}]"
424,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.75875, ""bbox"": [1155, 379, 1220, 559]}]"
425,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.777736, ""bbox"": [1165, 380, 1239, 563]}]"
426,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.777791, ""bbox"": [1165, 380, 1239, 563]}]"
427,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.778002, ""bbox"": [1165, 380, 1239, 563]}]"
428,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.736804, ""bbox"": [1181, 392, 1257, 566]}]"
429,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.737301, ""bbox"": [1182, 392, 1257, 566]}]"
430,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.73461, ""bbox"": [1181, 392, 1257, 566]}]"
431,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.740945, ""bbox"": [1190, 399, 1268, 570]}]"
432,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.740936, ""bbox"": [1190, 399, 1268, 570]}]"
433,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.741502, ""bbox"": [1190, 399, 1268, 570]}]"
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.739736, ""bbox"": [1243, 407, 1313, 571]}]"
441,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.737703, ""bbox"": [1243, 407, 1314, 571]}]"
442,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.737938, ""bbox"": [1243, 407, 1314, 571]}]"
443,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.705291, ""bbox"": [1262, 405, 1329, 586]}]"
444,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.705142, ""bbox"": [1262, 405, 1329, 586]}]"
445,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.704516, ""bbox"": [1262, 405, 1329, 586]}]"
446,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.717219, ""bbox"": [1282, 415, 1346, 595]}]"
447,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.7176, ""bbox"": [1282, 415, 1345, 595]}]"
448,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.717679, ""bbox"": [1282, 415, 1345, 595]}]"
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.748156, ""bbox"": [1309, 434, 1402, 612]}]"
459,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.747929, ""bbox"": [1309, 434, 1402, 612]}]"
460,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.747758, ""bbox"": [1309, 434, 1402, 612]}]"
461,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.75452, ""bbox"": [1099, 247, 1150, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.721236, ""bbox"": [1348, 441, 1421, 619]}]"
462,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.754733, ""bbox"": [1099, 247, 1150, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.721238, ""bbox"": [1348, 441, 1421, 619]}]"
463,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.754402, ""bbox"": [1099, 247, 1150, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.721093, ""bbox"": [1348, 441, 1421, 619]}]"
464,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.760737, ""bbox"": [1104, 244, 1151, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.744502, ""bbox"": [1357, 447, 1433, 625]}]"
465,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.76094, ""bbox"": [1104, 244, 1151, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.744637, ""bbox"": [1357, 447, 1433, 625]}]"
466,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.76314, ""bbox"": [1104, 244, 1152, 370]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.744438, ""bbox"": [1357, 447, 1433, 625]}]"
467,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.774353, ""bbox"": [1107, 242, 1154, 367]}]"
468,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.774451, ""bbox"": [1107, 242, 1154, 367]}]"
469,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.774473, ""bbox"": [1107, 242, 1154, 367]}]"
470,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.758647, ""bbox"": [1109, 241, 1155, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.701887, ""bbox"": [1385, 455, 1438, 625]}]"
471,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.758565, ""bbox"": [1109, 241, 1155, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.701834, ""bbox"": [1385, 455, 1438, 625]}]"
472,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""confidence"": 0.758565, ""bbox"": [1109, 241, 1155, 363]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""confidence"": 0.701834, ""bbox"": [1385, 455, 1438, 625]}]"
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
