frame,predictions_json
344,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828396, ""bbox"": [585, 230, 693, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.787683, ""bbox"": [753, 290, 828, 459]}]"
345,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82879, ""bbox"": [588, 231, 698, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.787568, ""bbox"": [757, 291, 832, 461]}]"
346,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82867, ""bbox"": [589, 231, 699, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.786185, ""bbox"": [758, 291, 832, 460]}]"
347,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.804719, ""bbox"": [601, 234, 710, 360]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.818766, ""bbox"": [765, 292, 840, 464]}]"
348,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80483, ""bbox"": [605, 235, 715, 361]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.819026, ""bbox"": [767, 293, 843, 465]}]"
349,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.805137, ""bbox"": [606, 236, 716, 362]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.819033, ""bbox"": [768, 293, 844, 465]}]"
350,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811155, ""bbox"": [618, 238, 729, 365]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.826719, ""bbox"": [774, 297, 850, 465]}]"
351,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.81088, ""bbox"": [622, 240, 733, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.826686, ""bbox"": [776, 298, 852, 465]}]"
352,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.807188, ""bbox"": [623, 240, 735, 366]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.827079, ""bbox"": [776, 298, 853, 465]}]"
353,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823297, ""bbox"": [635, 241, 747, 367]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.788539, ""bbox"": [790, 303, 864, 466]}]"
354,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823468, ""bbox"": [639, 242, 752, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.788368, ""bbox"": [795, 304, 868, 466]}]"
355,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823466, ""bbox"": [640, 242, 753, 368]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.788349, ""bbox"": [797, 305, 869, 466]}]"
356,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840416, ""bbox"": [650, 241, 767, 371]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.795222, ""bbox"": [803, 304, 876, 468]}]"
357,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.840002, ""bbox"": [654, 241, 772, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.795179, ""bbox"": [805, 303, 879, 469]}]"
358,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.841005, ""bbox"": [655, 241, 774, 372]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.794829, ""bbox"": [806, 303, 879, 469]}]"
359,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821547, ""bbox"": [665, 242, 784, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.765255, ""bbox"": [817, 303, 892, 472]}]"
360,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821583, ""bbox"": [668, 243, 787, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.765308, ""bbox"": [822, 303, 896, 473]}]"
361,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82095, ""bbox"": [670, 243, 789, 374]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.76562, ""bbox"": [824, 303, 897, 473]}]"
362,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.818747, ""bbox"": [682, 243, 801, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.795027, ""bbox"": [832, 304, 906, 474]}]"
363,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.819179, ""bbox"": [687, 244, 806, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.794933, ""bbox"": [835, 305, 910, 474]}]"
364,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821214, ""bbox"": [688, 244, 807, 373]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.793942, ""bbox"": [836, 305, 912, 474]}]"
365,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814568, ""bbox"": [701, 246, 821, 377]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.81622, ""bbox"": [842, 309, 918, 475]}]"
366,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814776, ""bbox"": [705, 247, 826, 378]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.816291, ""bbox"": [843, 310, 920, 476]}]"
367,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.815089, ""bbox"": [706, 248, 827, 379]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.816245, ""bbox"": [843, 311, 921, 476]}]"
368,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.824932, ""bbox"": [718, 250, 840, 382]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.759006, ""bbox"": [850, 312, 931, 482]}]"
369,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.825826, ""bbox"": [722, 251, 845, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.757011, ""bbox"": [853, 313, 934, 484]}]"
370,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.824597, ""bbox"": [724, 251, 847, 383]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.760241, ""bbox"": [852, 313, 935, 485]}]"
371,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82219, ""bbox"": [735, 254, 860, 388]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.774598, ""bbox"": [859, 315, 949, 507]}]"
372,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.822042, ""bbox"": [739, 255, 864, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.774694, ""bbox"": [862, 316, 953, 515]}]"
373,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.822203, ""bbox"": [740, 255, 865, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.775225, ""bbox"": [863, 316, 954, 518]}]"
374,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.83897, ""bbox"": [754, 255, 878, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.775805, ""bbox"": [876, 318, 964, 518]}]"
375,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.838977, ""bbox"": [758, 255, 883, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.774806, ""bbox"": [881, 319, 967, 518]}]"
376,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.839265, ""bbox"": [760, 255, 885, 389]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.773961, ""bbox"": [883, 319, 967, 518]}]"
377,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828794, ""bbox"": [770, 256, 895, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.811873, ""bbox"": [896, 320, 976, 506]}]"
378,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828807, ""bbox"": [773, 256, 899, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.811867, ""bbox"": [901, 321, 979, 501]}]"
379,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828652, ""bbox"": [774, 256, 900, 390]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.811575, ""bbox"": [903, 321, 980, 500]}]"
380,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823645, ""bbox"": [785, 257, 913, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.808594, ""bbox"": [910, 326, 989, 505]}]"
381,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823533, ""bbox"": [789, 258, 918, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.808678, ""bbox"": [913, 327, 992, 507]}]"
382,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.823481, ""bbox"": [791, 257, 919, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.809236, ""bbox"": [913, 328, 993, 508]}]"
383,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.82072, ""bbox"": [804, 259, 931, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.77026, ""bbox"": [930, 329, 1007, 506]}]"
384,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820877, ""bbox"": [809, 259, 935, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.770366, ""bbox"": [937, 329, 1012, 506]}]"
385,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.8211, ""bbox"": [810, 259, 936, 391]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.770835, ""bbox"": [940, 329, 1013, 506]}]"
386,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820118, ""bbox"": [822, 259, 949, 392]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.756652, ""bbox"": [947, 330, 1020, 508]}]"
387,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.819906, ""bbox"": [827, 259, 954, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.756463, ""bbox"": [949, 331, 1023, 509]}]"
388,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820345, ""bbox"": [828, 259, 956, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.757041, ""bbox"": [950, 332, 1023, 510]}]"
389,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811113, ""bbox"": [837, 257, 968, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.768754, ""bbox"": [959, 327, 1035, 510]}]"
390,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.811701, ""bbox"": [841, 256, 972, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.768813, ""bbox"": [962, 325, 1039, 510]}]"
391,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.812899, ""bbox"": [842, 256, 973, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.767513, ""bbox"": [963, 324, 1040, 510]}]"
392,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.813085, ""bbox"": [855, 258, 983, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.7793, ""bbox"": [971, 339, 1047, 518]}]"
393,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.812841, ""bbox"": [860, 259, 986, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.78007, ""bbox"": [973, 345, 1049, 521]}]"
394,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.812817, ""bbox"": [861, 259, 987, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.778906, ""bbox"": [974, 347, 1050, 522]}]"
395,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.806591, ""bbox"": [872, 261, 997, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [978, 350, 1054, 523]}]"
396,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.806096, ""bbox"": [876, 261, 1001, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [982, 352, 1058, 525]}]"
397,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.807187, ""bbox"": [877, 262, 1002, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [986, 354, 1062, 526]}]"
398,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.802838, ""bbox"": [887, 263, 1010, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.782079, ""bbox"": [1017, 359, 1089, 522]}]"
399,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80284, ""bbox"": [891, 264, 1013, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.782069, ""bbox"": [1021, 360, 1093, 522]}]"
400,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.804364, ""bbox"": [892, 264, 1014, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.78314, ""bbox"": [1023, 360, 1093, 522]}]"
401,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.80032, ""bbox"": [904, 266, 1023, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.793949, ""bbox"": [1027, 358, 1102, 526]}]"
402,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.799867, ""bbox"": [908, 266, 1026, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.793769, ""bbox"": [1029, 357, 1106, 527]}]"
403,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.796904, ""bbox"": [909, 267, 1027, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.794256, ""bbox"": [1029, 356, 1107, 528]}]"
404,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.795473, ""bbox"": [918, 267, 1035, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.789418, ""bbox"": [1041, 357, 1121, 533]}]"
405,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.79545, ""bbox"": [922, 268, 1037, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.789323, ""bbox"": [1045, 358, 1126, 535]}]"
406,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.794042, ""bbox"": [923, 268, 1038, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.789991, ""bbox"": [1047, 358, 1127, 536]}]"
407,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.783637, ""bbox"": [935, 268, 1048, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.792939, ""bbox"": [1059, 361, 1138, 539]}]"
408,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.783528, ""bbox"": [939, 268, 1051, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.793162, ""bbox"": [1064, 362, 1141, 541]}]"
409,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.783851, ""bbox"": [941, 268, 1052, 396]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.793239, ""bbox"": [1066, 364, 1142, 542]}]"
410,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.775341, ""bbox"": [948, 267, 1063, 401]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.780736, ""bbox"": [1078, 365, 1152, 540]}]"
411,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.775044, ""bbox"": [952, 267, 1066, 403]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.780693, ""bbox"": [1082, 366, 1155, 539]}]"
412,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.775263, ""bbox"": [953, 267, 1067, 404]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.780888, ""bbox"": [1084, 366, 1156, 538]}]"
413,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.793175, ""bbox"": [963, 267, 1072, 400]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.809171, ""bbox"": [1093, 369, 1165, 539]}]"
414,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.79229, ""bbox"": [966, 267, 1074, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.809467, ""bbox"": [1097, 371, 1169, 539]}]"
415,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.791894, ""bbox"": [968, 267, 1074, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.809808, ""bbox"": [1098, 371, 1170, 538]}]"
416,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782303, ""bbox"": [976, 267, 1081, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.783722, ""bbox"": [1115, 373, 1187, 545]}]"
417,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.78196, ""bbox"": [979, 267, 1083, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.783594, ""bbox"": [1122, 374, 1193, 548]}]"
418,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.780689, ""bbox"": [980, 267, 1083, 399]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.783004, ""bbox"": [1125, 374, 1195, 548]}]"
419,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.768795, ""bbox"": [988, 268, 1088, 398]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.753351, ""bbox"": [1135, 376, 1204, 549]}]"
420,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.768795, ""bbox"": [991, 268, 1089, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.753705, ""bbox"": [1139, 377, 1207, 550]}]"
421,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.76936, ""bbox"": [992, 269, 1089, 397]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.753158, ""bbox"": [1142, 377, 1208, 550]}]"
422,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.722851, ""bbox"": [1001, 269, 1096, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.75855, ""bbox"": [1151, 378, 1218, 556]}]"
423,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.722313, ""bbox"": [1004, 269, 1098, 395]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.75882, ""bbox"": [1154, 379, 1222, 558]}]"
424,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.721302, ""bbox"": [1006, 269, 1098, 394]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.75875, ""bbox"": [1155, 379, 1223, 559]}]"
425,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.608807, ""bbox"": [1010, 270, 1104, 401]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.777736, ""bbox"": [1165, 380, 1233, 562]}]"
426,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.603967, ""bbox"": [1012, 270, 1106, 403]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.777791, ""bbox"": [1168, 380, 1237, 563]}]"
427,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.608011, ""bbox"": [1013, 271, 1106, 403]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.778002, ""bbox"": [1169, 380, 1239, 563]}]"
428,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.728702, ""bbox"": [1017, 277, 1109, 411]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.736804, ""bbox"": [1181, 388, 1249, 565]}]"
429,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.72355, ""bbox"": [1019, 280, 1110, 414]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.737301, ""bbox"": [1185, 391, 1254, 565]}]"
430,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729994, ""bbox"": [1021, 281, 1110, 415]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.73461, ""bbox"": [1186, 392, 1255, 565]}]"
431,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677431, ""bbox"": [1027, 274, 1118, 412]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.740945, ""bbox"": [1193, 397, 1262, 568]}]"
432,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677106, ""bbox"": [1030, 271, 1120, 412]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.740936, ""bbox"": [1195, 399, 1264, 570]}]"
433,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.677127, ""bbox"": [1031, 270, 1120, 411]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": 0.741502, ""bbox"": [1195, 399, 1265, 570]}]"
434,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.703025, ""bbox"": [1043, 266, 1122, 393]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [1200, 401, 1269, 571]}]"
